ID	ISBN	Price	Title	Teaser	Auth_1	Auth_2	Auth_3	Review	Reviewer	Issue_date	Issue	Record_type	Sub_headline	Headline	Publisher	Pub_date	Categories	SubCategories	Metadata	Image	Field21	Image2	Image3	Image4	Image5
1085	1882810317		Triumph & Defeat: The Vicksburg Campaign	Triumph & Defeat: The Vicksburg Campaign	Winschel, Terrence J.			"Although much more important than the Battle of Gettysburg in determining the outcome of the Civil War, the Vicksburg Campaign has been the subject of far fewer books and articles. A three-volume  work by Edwin C. Bearss remains the only detailed study of the operations against the ""Gibraltar of the Confederacy."" In this book of essays, Terry Winschel explores several facets of the campaign.<p>""Unvexed to the Sea: An Overview of the Vicksburg Campaign"" briefly sets the stage for the essays that follow. In ""The Only Viable Option: Grant's March Through Louisiana,"" Winschel demonstrates the Union commander's audacity and boldness, which proved to be a prelude for the Federal campaign east of the Mississippi River. Grant chose a little-known, non-professional officer to lead an important cavalry operation because he saw Benjamin Grierson as daring and aggressive. ""Playing Smash with the Railroads: The Story of Grierson's Raid"" shows how the strike confused Confederate commander John C. Pemberton and cut vital Confederate supply lines.<p>Even after Grant and his army got across the vital river, they were not yet safe. In ""The Inland Campaign Begins: The Battle of Port Gibson,"" Winschel describes the Union victory in that engagement and shows how it allowed them to secure their foothold and forced the Confederates to evacuate the strategic position at Grand Gulf. The most decisive battle of Grant's campaign prior to the siege occurred at Champion Hill. ""Disaster and Disgrace: John C. Pemberton and the Battle of Champion Hill"" examines the fighting and describes Pemberton's utter incompetence as a field commander.<p>""The First Honor at Vicksburg: The 1st Battalion, 13th U.S. Infantry"" details that unit's part in the Union assault of May 19, 1863. The battalion placed the first national and regimental flags on the Confederate earthworks that day. Union engineers played a significant role in the siege, which Winschel summarizes in ""Spades Are Trump: Siege Operations."" He argues that the successful placement of Federal approach trenches near the Southern fortifications made the Confederate surrender inevitable. In ""Shut Up as in a Trap: Citizens Under Siege"" readers can get a fine picture of the hardships and privations of the city's residents.<p>Some historians have argued that the Confederates might have done more to hamper Grant's operations prior to his investment of Vicksburg. Winschel explores one of those possibilities in ""To Rescue Gibraltar: Efforts of the Trans-Mississippi Confederates to Relieve Fortress Vicksburg."" He presents the details of the surrender negotiations in ""Triumph and Defeat: Vicksburg Surrenders."" Winschel's ""Epilogue"" includes an assessment of the strategic importance of the campaign and summaries of the subsequent careers of many of the major players.<p>Winschel's essays read well and show his firm grasp of the many facets of the Vicksburg Campaign. The book contains a number of excellent maps and numerous illustrations. Anyone interested in the topic will enjoy this addition to the literature.<p><i>Arthur W. Bergeron, Jr., holds a Ph.D. in American history from Louisiana State University and is historian at Pamplin Historical Park near Petersburg, Virginia.</i>"	Bergeron Jr., Arthur W.	Summer 1999	1999-06-01	Review	Pemberton's blunders allowed Grant to crack the Gibraltar of the Confederacy'	Grant's gamble	Savas	0000-00-00				"<img hspace=6 align=LEFT width=161 height=239 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WinschelTriumphDefeat.jpg"">"					
1166	813018137	$29.95	Slavery in Florida: Territorial Days to Emancipation		Rivers, Larry Eugene			"Although offering a sweeping look at Florida's slave regime under Spanish, English, United States, and Confederate rule, Larry Eugene Rivers focuses on the ""Middle Florida"" panhandle region centered around Tallahassee. Here 85% of Florida's cotton was grown on small plantations using forced labor, with the slave population swelling as Southerners from neighboring states migrated to the area. Rivers also discusses the slave labor structure---from overseers and slave drivers (some of whom themselves were slaves) to field hands and leased bond servants."		Summer 2001	2001-06-01	Annotation			University Press of Florida					"<img src=""/civilwarbookreview/images/jackets/SlaveryInFlorida0813018137.jpg"" width=""158"" height=""237"" align=""left"">"					
1333	078641118x	$35.00	The Red River Campaign of 1864 and the Loss by the Confederacy of the Civil War		Forsyth, Michael J.			Although this campaign is viewed as a Southern victory, it has generally been regarded as an insignificant action in terms of contribution to the outcome of the war. Forsyth, in his reexamination of the Union offensive, argues that the South had - and lost - an excellent opportunity to inflict a decisive defeat that might have changed the course of history.		Spring 2002	2002-03-01	Annotation			McFarland & Company					"<img hspace=6 align=LEFT width=161 height=249 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RedRiverCampaign.jpg"">"					
3597	1587262835	$26.95	If I Am Found Dead: Michigan Voices from the Civil War		Poremba, David Lee			Although well removed from the flashpoint of war, many people residing in Michigan felt it their duty to honor President Abraham Lincoln's call to arms in April 1865.  Historian David Lee Poremba introduces four Michiganders who fought for the Union Army but emerged from the war bound for very different fates.		Fall 2006	2006-09-01	Annotation			Ann Arbor Media Group					"<img hspace=6 align=LEFT width=161 height=230 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/IfIAmFoundDead.jpg"">"					
3614	1585444871	$25.00	The Yankee Invasion of Texas		Townsend, Stephen A.			Although well removed from the major theaters of battle, Texas played a crucial role in the supplying of Confederate troops and the maintenance of economic links to the outside world during the Civil War.   Accordingly, on October 26, 1863, Union forces launched the Rio Grande Expedition in hopes of striking a blow to both the Lone Star State and its rebel allies.  Historian Stephen A. Townsend analyzes this foray, its military maneuvering, its affects on the local populace, and its ultimate failure to capture more than the port of Brownsville.		Fall 2006	2006-09-01	Annotation			Texas A&M University Press					"<img hspace=6 align=LEFT width=161 height=246 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheYankeeInvasionOfTexas.jpg"">"					
1377	590567330	$10.95, hardcover	A Light in the Storm: The Civil War Diary of Amelia Martin, Fenwick Island, Delaware, 1861		Hesse, Karen			Amelia records the discord of her parents as it mirrors the growing rift between North and South. Her father is an abolitionist and her mother is a Southern sympathizer; major issues of the war are played out in Amelia's kitchen. This is one of the latest additions to the Dear America series.		Summer 2002	2002-06-01	Annotation			Scholastic					"<img hspace=6 align=LEFT width=161 height=230 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ALightInTheStorm.jpg"">"					
2250	807847968		Slavery and the American West: The Eclipse of Manifest Destiny and the Coming of the Civil War	Slavery and the American West: The Eclipse of Manifest Destiny and the Coming of the Civil War	Morrison, Michael A.			"America's mid-19th century race to the Pacific was fraught with disputes over expanding slavery. Historian Michl A. Morrison explores how the ""inherent tension between liberty and equality and freedom and democracy defined, made salient, and exacerbated the territorial issue."""		Fall 1999	1999-09-01	Annotation			University of North Carolina Press	0000-00-00		Slavery		"<img hspace=6 align=LEFT width=161 height=265 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/MichaelMorrisonSlaveryandtheAmericanWest.jpg"">"					
1218	195082095	$60.00	The Oxford Companion to United States History		Boyer, Paul S.	Dubofsky, Melvyn	Monkkonen, Eric H.  and Oshinsky, David M.	American history enthusiasts of all predilections will find this compendium of names, places, and terms a helpful addition to their library. Entries are individually authored, and feature cross-reference sections and references to other texts.		Fall 2001	2001-09-01	Annotation			Oxford University Press					"<img hspace=6 align=LEFT width=161 height=217 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/Oxfordcompanion.jpg"" border=0>"					
2030	811825248		The Civil War in Depth: Volume II with Other		Zeller, Bob			Among the 170 images collected in this volume are those of spies, generals, bridges, and corpses. A stereoscopic device is provided, and captions decode the images' meaning. This book includes hand-tinted stereos and an image of the now-lost cyclorama of Second Bull Run.		Spring 2001	2001-03-01	Annotation			Chronicle Books	36770		PAGeneral		"<img hspace=6 align=LEFT width=161 height=268 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BobZellerTheCivilWarinDepth.jpg"">"					
2129	385491506		Polk's Folly: An American Family History		Polk, William R.			"Among the more prominent family names in American history are Adams, Lee, and Roosevelt. Aside from the notice given to 19th century expansionist president James K. Polk, the surname Polk has failed to receive comparable historical attention. Historian William R. Polk is out to end this oversight in a new family history entitled <b>Polk's Folly</b>. Delivering more than a simple family tree following the exploits of his ancestors, the author, by placing the reader close to each member of the Polk family and to the perils that were faced and often overcome, contributes to a comprehensive understanding of our nation's history. <p>The story of the Polk family in America begins with Robert Pollok, who fled England after the Restoration of Charles II. Trying his fortune in the promise of the new world, Robert found himself on Maryland's Eastern Shore a century before the American Revolution. Names like ""Polk's Folly"" and ""Damned Quarter"" attest to the difficult conditions he faced in the unknown land. Sons and grandsons of Robert fared better, starting new lives in search of opportunity closer to the Appalachian Mountains. There Robert Polk's grandsons, Thomas and Will Polk, became involved in the political battles that led to the American Revolution, as well as in the debates between Federalists and Republicans.    <p>This participation in politics carried over to perhaps the best known of the Polk clan, the 11th president of the United States, James Knox Polk. As chief executive during the critical war with Mexico, Polk committed the United States to continental expansion in the Southwest, a policy that fueled the sectional differences that ultimately resulted in the Civil War. His presidential diary represents an amazing record that attests to his micromanagement of executive matters during the White House years. The president literally worked himself to death by keeping long hours and agonizing over the most trifling details. Within a few months of finishing his term, he succumbed to cholera at the age of 54.<p>Students of the Civil War will also recognize the name Leonidas Polk, a West Point graduate and later Episcopal bishop of the Louisiana territory who, after repeated pleas by Jefferson Davis, accepted command of the Confederate forces assembling in Mississippi. There Leonidas faced an untested Ulysses S. Grant in the opening battles of the Western Theater. Scouting William T. Sherman's lines outside Chattanooga in 1864, Leonidas was killed by an enemy cannon shot. In a strange twist of fate, distant relative William Harrison Polk, fighting for the Union, stood only a few yards from the field piece directed at Leonidas. In succeeding generations, members of the Polk family included a leader of the Populist party, an acting secretary of state, a tank commander in Europe during the Second World War, and a civil rights attorney.    <p>Reading <b>Polk's Folly</b>, one appreciates the impressive amount of contextual information that Polk provides in his narrative. The scarcity of family records in the opening chapters makes this a necessity. In the absence of writings from the Polks on first impressions of the New World, the author utilizes the utopian texts of Sir Thomas More and the propaganda of Richard Hakluyt as background information. Polk continues this practice throughout the rest of his book, offering vignettes on contemporary topics such as the first party system and presenting a charming portrait of the antebellum South. <p>Throughout the book, the Polks are confronted with choices and themes we commonly associate with the unfolding story of America: the promise of the West, the lure of big profits, and the agonizing decisions made in war. Whether discussing the Populist movement or American diplomatic affairs, Polk strives to place the reader close to each of his subjects. There, weaving primary sources with those of contemporaries, he affords readers the opportunity to better understand the historical setting of each of his family members. Especially touching are the letters that Jimmy Polk, a tank commander in George Patton's Third Army, scribbled to his wife, discussing the burdens of ordering men into dangerous battles. <p>More than an exploration into William R. Polk's roots, <b>Polk's Folly</b> is an obvious labor of love, proving that the evolution of the United States can be charted through the adventures and escapades of unique individuals in a matchless family. In the end, Polk has given us a lively and readable account of our nation seen through their eyes.<p><i>James Mac Donald is currently working toward his Ph.D. in American history at Louisiana State University.</i>  <p>"	Mac Donald, James	Spring 2000	2000-03-01	Review	A tale of one family's intersection with history	Sons of liberty	Doubleday	0000-00-00				"<img hspace=6 align=LEFT width=161 height=249 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WilliamPolkPolk'sFolly.jpg"">"					
